time,complete,volume,open,high,low,close
2018-11-02 19:01:00,True,260,1.13922,1.13948,1.13914,1.13927
2018-11-02 19:02:00,True,130,1.13922,1.13940,1.13906,1.13934
2018-11-02 19:03:00,True,106,1.13939,1.13946,1.13924,1.13926
2018-11-02 19:04:00,True,44,1.13930,1.13937,1.13916,1.13920
2018-11-02 19:05:00,True,62,1.13922,1.13922,1.13896,1.13909
2018-11-02 19:06:00,True,42,1.13909,1.13910,1.13890,1.13900
2018-11-02 19:07:00,True,64,1.13896,1.13896,1.13876,1.13888
2018-11-02 19:08:00,True,37,1.13889,1.13899,1.13874,1.13874
2018-11-02 19:09:00,True,24,1.13877,1.13891,1.13876,1.13891
2018-11-02 19:10:00,True,12,1.13896,1.13896,1.13887,1.13887
2018-11-02 19:11:00,True,62,1.13882,1.13883,1.13848,1.13870
2018-11-02 19:12:00,True,33,1.13868,1.13879,1.13860,1.13879
2018-11-02 19:13:00,True,17,1.13880,1.13880,1.13867,1.13874
2018-11-02 19:14:00,True,42,1.13875,1.13886,1.13874,1.13885
2018-11-02 19:15:00,True,59,1.13884,1.13891,1.13878,1.13882
2018-11-02 19:16:00,True,79,1.13886,1.13888,1.13872,1.13886
2018-11-02 19:17:00,True,39,1.13886,1.13888,1.13885,1.13887
2018-11-02 19:18:00,True,41,1.13886,1.13902,1.13886,1.13896
2018-11-02 19:19:00,True,38,1.13894,1.13902,1.13886,1.13900
2018-11-02 19:20:00,True,19,1.13900,1.13904,1.13900,1.13904
2018-11-02 19:21:00,True,56,1.13904,1.13920,1.13895,1.13919
2018-11-02 19:22:00,True,19,1.13914,1.13922,1.13910,1.13914
2018-11-02 19:23:00,True,49,1.13914,1.13918,1.13910,1.13914
2018-11-02 19:24:00,True,14,1.13914,1.13920,1.13914,1.13914
2018-11-02 19:25:00,True,36,1.13914,1.13932,1.13914,1.13924
2018-11-02 19:26:00,True,12,1.13924,1.13926,1.13920,1.13924
2018-11-02 19:27:00,True,33,1.13923,1.13937,1.13922,1.13934
2018-11-02 19:28:00,True,63,1.13934,1.13944,1.13932,1.13937
2018-11-02 19:29:00,True,15,1.13942,1.13942,1.13931,1.13934
2018-11-02 19:30:00,True,30,1.13933,1.13934,1.13926,1.13930
2018-11-02 19:31:00,True,30,1.13930,1.13930,1.13923,1.13930
2018-11-02 19:32:00,True,4,1.13930,1.13932,1.13930,1.13932
2018-11-02 19:33:00,True,47,1.13934,1.13943,1.13930,1.13938
2018-11-02 19:34:00,True,5,1.13940,1.13940,1.13934,1.13936
2018-11-02 19:36:00,True,17,1.13936,1.13940,1.13936,1.13940
2018-11-02 19:37:00,True,5,1.13940,1.13940,1.13936,1.13936
2018-11-02 19:38:00,True,11,1.13934,1.13934,1.13928,1.13934
2018-11-02 19:39:00,True,26,1.13934,1.13935,1.13924,1.13924
2018-11-02 19:40:00,True,22,1.13929,1.13940,1.13926,1.13940
2018-11-02 19:41:00,True,26,1.13938,1.13941,1.13931,1.13940
2018-11-02 19:42:00,True,30,1.13940,1.13942,1.13934,1.13935
2018-11-02 19:43:00,True,13,1.13935,1.13941,1.13934,1.13940
2018-11-02 19:44:00,True,6,1.13940,1.13943,1.13938,1.13943
2018-11-02 19:45:00,True,13,1.13940,1.13946,1.13937,1.13946
2018-11-02 19:46:00,True,22,1.13946,1.13952,1.13934,1.13936
2018-11-02 19:47:00,True,16,1.13936,1.13936,1.13934,1.13934
2018-11-02 19:48:00,True,20,1.13934,1.13942,1.13934,1.13940
2018-11-02 19:49:00,True,28,1.13940,1.13950,1.13940,1.13950
2018-11-02 19:50:00,True,14,1.13950,1.13951,1.13942,1.13946
2018-11-02 19:51:00,True,14,1.13945,1.13958,1.13944,1.13958
2018-11-02 19:52:00,True,64,1.13964,1.13965,1.13950,1.13951
2018-11-02 19:53:00,True,59,1.13954,1.13964,1.13944,1.13945
2018-11-02 19:54:00,True,28,1.13944,1.13949,1.13944,1.13944
2018-11-02 19:55:00,True,23,1.13944,1.13948,1.13942,1.13946
2018-11-02 19:56:00,True,8,1.13946,1.13948,1.13946,1.13946
2018-11-02 19:57:00,True,15,1.13944,1.13949,1.13941,1.13949
2018-11-02 19:58:00,True,23,1.13949,1.13949,1.13943,1.13945
2018-11-02 19:59:00,True,46,1.13944,1.13954,1.13944,1.13952
2018-11-02 20:00:00,True,14,1.13948,1.13955,1.13948,1.13950
2018-11-02 20:01:00,True,7,1.13951,1.13952,1.13950,1.13952
2018-11-02 20:02:00,True,36,1.13956,1.13966,1.13956,1.13961
2018-11-02 20:03:00,True,15,1.13964,1.13969,1.13962,1.13969
2018-11-02 20:04:00,True,44,1.13965,1.13974,1.13960,1.13970
2018-11-02 20:05:00,True,22,1.13970,1.13971,1.13960,1.13964
2018-11-02 20:06:00,True,8,1.13960,1.13968,1.13959,1.13961
2018-11-02 20:08:00,True,32,1.13956,1.13956,1.13932,1.13932
2018-11-02 20:09:00,True,13,1.13932,1.13943,1.13932,1.13940
2018-11-02 20:10:00,True,9,1.13946,1.13946,1.13942,1.13942
2018-11-02 20:12:00,True,7,1.13941,1.13942,1.13936,1.13936
2018-11-02 20:13:00,True,11,1.13939,1.13942,1.13934,1.13942
2018-11-02 20:14:00,True,1,1.13946,1.13946,1.13946,1.13946
2018-11-02 20:15:00,True,7,1.13946,1.13946,1.13934,1.13934
2018-11-02 20:16:00,True,2,1.13934,1.13936,1.13934,1.13936
2018-11-02 20:17:00,True,6,1.13936,1.13938,1.13936,1.13938
2018-11-02 20:18:00,True,4,1.13938,1.13942,1.13938,1.13942
2018-11-02 20:20:00,True,12,1.13936,1.13938,1.13936,1.13938
2018-11-02 20:21:00,True,3,1.13938,1.13942,1.13938,1.13942
2018-11-02 20:22:00,True,3,1.13944,1.13950,1.13944,1.13950
2018-11-02 20:23:00,True,7,1.13945,1.13952,1.13944,1.13950
2018-11-02 20:24:00,True,3,1.13946,1.13948,1.13944,1.13944
2018-11-02 20:25:00,True,2,1.13943,1.13945,1.13943,1.13945
2018-11-02 20:26:00,True,4,1.13948,1.13948,1.13943,1.13944
2018-11-02 20:27:00,True,9,1.13945,1.13946,1.13944,1.13945
2018-11-02 20:28:00,True,1,1.13948,1.13948,1.13948,1.13948
2018-11-02 20:30:00,True,3,1.13943,1.13946,1.13943,1.13946
2018-11-02 20:32:00,True,12,1.13952,1.13952,1.13942,1.13942
2018-11-02 20:33:00,True,11,1.13948,1.13949,1.13939,1.13939
2018-11-02 20:34:00,True,24,1.13938,1.13943,1.13930,1.13933
2018-11-02 20:35:00,True,24,1.13933,1.13934,1.13924,1.13926
2018-11-02 20:36:00,True,18,1.13926,1.13930,1.13912,1.13918
2018-11-02 20:37:00,True,7,1.13918,1.13918,1.13916,1.13916
2018-11-02 20:38:00,True,2,1.13914,1.13914,1.13908,1.13908
2018-11-02 20:39:00,True,3,1.13908,1.13910,1.13908,1.13910
2018-11-02 20:41:00,True,8,1.13908,1.13917,1.13908,1.13917
2018-11-02 20:42:00,True,15,1.13914,1.13914,1.13908,1.13912
2018-11-02 20:43:00,True,20,1.13914,1.13914,1.13902,1.13908
2018-11-02 20:44:00,True,1,1.13911,1.13911,1.13911,1.13911
2018-11-02 20:45:00,True,29,1.13909,1.13909,1.13892,1.13896
2018-11-02 20:46:00,True,2,1.13898,1.13898,1.13896,1.13896
2018-11-02 20:48:00,True,40,1.13894,1.13900,1.13889,1.13894
2018-11-02 20:49:00,True,35,1.13889,1.13890,1.13878,1.13888
2018-11-02 20:50:00,True,12,1.13887,1.13890,1.13883,1.13886
2018-11-02 20:51:00,True,57,1.13884,1.13896,1.13882,1.13882
2018-11-02 20:52:00,True,50,1.13881,1.13892,1.13878,1.13885
2018-11-02 20:53:00,True,38,1.13884,1.13889,1.13869,1.13869
2018-11-02 20:54:00,True,34,1.13868,1.13886,1.13868,1.13875
2018-11-02 20:55:00,True,98,1.13874,1.13896,1.13872,1.13888
2018-11-02 20:56:00,True,106,1.13889,1.13890,1.13858,1.13877
2018-11-02 20:57:00,True,87,1.13878,1.13878,1.13862,1.13863
2018-11-02 20:58:00,True,32,1.13864,1.13882,1.13862,1.13876
2018-11-02 20:59:00,True,48,1.13877,1.13889,1.13868,1.13875
